official,games_worked,avg_fouls_per_game,min_fouls,max_fouls,std_fouls,avg_home_fouls,avg_visitor_fouls,home_visitor_diff,avg_technicals,z_score,percentile
Derrick Lyons,10,36.2,27,43,4.7093288033198295,18.3,17.9,0.40000000000000213,0.2,1.1078064045128444,87.96825396825398
Julian Cuascut,5,36.2,28,44,5.93295878967653,16.0,20.2,-4.199999999999999,0.0,1.1078064045128444,87.96825396825398
Gregory Engel,5,36.2,26,47,8.28854631404084,17.2,19.0,-1.8000000000000007,0.0,1.1078064045128444,87.96825396825398
David Cady,5,36.2,33,40,2.863564212655271,17.4,18.8,-1.4000000000000021,0.0,1.1078064045128444,87.96825396825398
David Jenkins,42,36.166666666666664,17,53,8.042316941567142,17.928571428571427,18.238095238095237,-0.3095238095238102,0.11904761904761904,1.096727495532714,87.77777777777777
Matthew Sheehan,6,36.166666666666664,27,52,8.931218655181759,16.5,19.666666666666668,-3.166666666666668,0.0,1.096727495532714,87.77777777777777
Clark Stridsberg,20,36.15,26,54,7.869160324362843,18.2,17.95,0.25,0.3,1.09118804104265,87.68253968253968
Karli Jelden,27,36.148148148148145,25,47,5.648033719825413,16.59259259259259,19.555555555555557,-2.9629629629629655,0.1111111111111111,1.090572546099309,87.61904761904762
Jeremy Mchugh,28,36.142857142857146,18,49,8.240434570140213,18.071428571428573,18.071428571428573,0.0,0.03571428571428571,1.0888139891183382,87.55555555555556
Kyle Adams,22,36.13636363636363,17,57,10.001406827448752,17.227272727272727,18.90909090909091,-1.6818181818181834,0.09090909090909091,1.086655760096233,87.4920634920635
Shandra Twine,20,36.1,19,56,10.93954680096604,16.7,19.4,-2.6999999999999993,0.3,1.0745696775724578,87.39682539682539
Brenda Jones,10,36.1,29,46,5.279941077112299,18.9,17.2,1.6999999999999993,0.3,1.0745696775724578,87.39682539682539
Persio Reyes,11,36.09090909090909,28,45,5.146932007605025,17.636363636363637,18.454545454545453,-0.8181818181818166,0.2727272727272727,1.071548156941514,87.3015873015873
Philip Guinn,25,36.08,26,50,6.006385491014264,18.68,17.4,1.2800000000000011,0.12,1.0679223321843796,87.23809523809524
Matthew Krenek,18,36.05555555555556,19,50,6.244736345606897,17.22222222222222,18.833333333333332,-1.6111111111111107,0.3888888888888889,1.0597977989322862,87.17460317460318
Camille Johnson,34,36.0,19,51,7.30711566857535,18.470588235294116,17.529411764705884,0.941176470588232,0.08823529411764706,1.0413329506320712,86.85714285714286
Scott Fruehling,34,36.0,19,53,7.298816840606927,17.147058823529413,18.852941176470587,-1.705882352941174,0.3235294117647059,1.0413329506320712,86.85714285714286
Kelsey Curry,8,36.0,21,49,9.071147352221454,16.75,19.25,-2.5,0.125,1.0413329506320712,86.85714285714286
Denny Brigley,5,36.0,20,44,10.653637876331258,17.8,18.2,-0.3999999999999986,0.0,1.0413329506320712,86.85714285714286
Randall Arbuckle,11,36.0,17,56,10.981803130633876,17.90909090909091,18.09090909090909,-0.18181818181817988,0.2727272727272727,1.0413329506320712,86.85714285714286
Paul Malter,10,36.0,25,51,8.393118874676114,16.6,19.4,-2.799999999999997,0.0,1.0413329506320712,86.85714285714286
Desmond Sullivan,14,36.0,19,49,8.95286804068094,18.214285714285715,17.785714285714285,0.4285714285714306,0.21428571428571427,1.0413329506320712,86.85714285714286
Ryan Weiser,5,36.0,30,44,5.787918451395113,17.8,18.2,-0.3999999999999986,0.2,1.0413329506320712,86.85714285714286
Bryan Morrow,6,36.0,23,47,9.121403400793104,17.166666666666668,18.833333333333332,-1.6666666666666643,0.6666666666666666,1.0413329506320712,86.85714285714286
Ric Raffone,28,35.964285714285715,20,49,7.386083725780043,17.678571428571427,18.285714285714285,-0.6071428571428577,0.21428571428571427,1.029462691010505,86.53968253968254
Katelynn Hall,21,35.95238095238095,25,56,7.572821075901572,16.761904761904763,19.19047619047619,-2.428571428571427,0.047619047619047616,1.0255059378033147,86.47619047619047
Ashley Ellis,39,35.94871794871795,17,58,8.63575406742749,17.871794871794872,18.076923076923077,-0.2051282051282044,0.28205128205128205,1.024288475278027,86.4126984126984
Mark Berger,66,35.93939393939394,24,51,6.379965729058637,17.454545454545453,18.484848484848484,-1.0303030303030312,0.10606060606060606,1.0211894797591092,86.34920634920636
Nicholas Brigati,12,35.916666666666664,26,47,6.388317936719028,19.333333333333332,16.583333333333332,2.75,0.4166666666666667,1.0136356781817486,86.28571428571429
Michael Latino,10,35.9,23,60,10.115444736748959,16.8,19.1,-2.3000000000000007,0.4,1.0080962236916844,86.22222222222223
Stacy Mendoza,9,35.888888888888886,21,49,8.823894327966032,16.88888888888889,19.0,-2.1111111111111107,0.2222222222222222,1.004403254031641,86.12698412698413
Tracy Mulligan,18,35.888888888888886,23,56,8.690013801443646,16.055555555555557,19.833333333333332,-3.777777777777775,0.4444444444444444,1.004403254031641,86.12698412698413
Tim Daley,68,35.88235294117647,19,54,6.914249642034866,17.0,18.88235294117647,-1.882352941176471,0.04411764705882353,1.0022309189374994,86.03174603174604
Raven Johnson,8,35.875,26,54,10.656151811445417,18.0,17.875,0.125,0.375,0.9997870419565884,85.96825396825398
Rachael Rayford,20,35.85,25,56,7.583048963243438,16.75,19.1,-2.3500000000000014,0.4,0.9914778602214923,85.90476190476191
Brad Solberg,26,35.84615384615385,25,49,6.051064750552965,18.0,17.846153846153847,0.1538461538461533,0.15384615384615385,0.9901995245699388,85.84126984126983
Jackie Ross,6,35.833333333333336,30,50,7.704976746666187,18.5,17.333333333333332,1.1666666666666679,0.5,0.9859384057314282,85.77777777777777
Clifford Sims,29,35.827586206896555,22,57,6.78269313093069,18.310344827586206,17.517241379310345,0.7931034482758612,0.06896551724137931,0.9840282490107167,85.71428571428571
Adrian Lindsey,17,35.8235294117647,25,53,6.830403484766173,17.529411764705884,18.294117647058822,-0.7647058823529385,0.23529411764705882,0.9826799030902121,85.65079365079366
Kenneth Stephens,11,35.81818181818182,23,46,8.328483437195294,18.818181818181817,17.0,1.8181818181818166,0.8181818181818182,0.9809025380131878,85.5873015873016
Michael Walsh,16,35.8125,23,55,7.8419279092155225,18.1875,17.625,0.5625,0.125,0.979014087618847,85.52380952380952
Eric Pethel,15,35.8,19,45,8.001785515031719,17.2,18.6,-1.4000000000000021,0.13333333333333333,0.9748594967512978,85.36507936507937
Jeffrey Mcnicol,5,35.8,26,47,10.329569206893384,21.2,14.6,6.6,0.2,0.9748594967512978,85.36507936507937
Justin Purintun,5,35.8,23,42,7.463243262818115,18.6,17.2,1.4000000000000021,0.0,0.9748594967512978,85.36507936507937
Gabe Heres,5,35.8,28,42,5.761944116355173,18.8,17.0,1.8000000000000007,0.2,0.9748594967512978,85.36507936507937
Traci Drake,42,35.785714285714285,18,50,7.646251159517655,17.452380952380953,18.333333333333332,-0.8809523809523796,0.047619047619047616,0.9701113929026718,85.17460317460316
Lezley Smith,28,35.785714285714285,25,48,5.883795341363228,18.428571428571427,17.357142857142858,1.0714285714285694,0.14285714285714285,0.9701113929026718,85.17460317460316
Scott Klomfas,32,35.78125,25,57,8.006990393480582,16.84375,18.9375,-2.09375,0.03125,0.9686276104499764,85.07936507936508
Erica Smith,18,35.77777777777778,16,49,8.934767224694616,16.27777777777778,19.5,-3.2222222222222214,0.16666666666666666,0.9674735574312132,85.01587301587301
Michele Rolko,8,35.75,20,56,13.69827934971605,16.75,19.0,-2.25,0.375,0.9582411332811056,84.92063492063492
Shaun Robinson,12,35.75,27,43,5.047501632220907,17.833333333333332,17.916666666666668,-0.0833333333333357,0.16666666666666666,0.9582411332811056,84.92063492063492
Kamaria Douglas,17,35.705882352941174,27,50,6.612154583439056,17.352941176470587,18.352941176470587,-1.0,0.0,0.9435778713956403,84.82539682539682
Dedrick Shannon,10,35.7,25,59,10.263744172788234,17.8,17.9,-0.09999999999999787,0.1,0.9416227698109135,84.76190476190476
Michael Gotsch,13,35.69230769230769,27,46,5.963564585388722,17.53846153846154,18.153846153846153,-0.6153846153846132,0.07692307692307693,0.9390660985078063,84.6984126984127
Lorena Ahumada,45,35.68888888888889,21,51,7.115355425295551,17.6,18.08888888888889,-0.48888888888888715,0.17777777777777778,0.93792980015087,84.63492063492063
Chad Titus,19,35.68421052631579,23,51,8.151704876751905,17.94736842105263,17.736842105263158,0.21052631578947256,0.0,0.9363748655571668,84.57142857142857
Nina Norman,31,35.67741935483871,21,55,9.082536711639518,17.161290322580644,18.516129032258064,-1.35483870967742,0.12903225806451613,0.9341177024372777,84.5079365079365
Jackie Cruz,15,35.666666666666664,23,47,7.354946505260123,18.066666666666666,17.6,0.466666666666665,0.6,0.930543860830783,84.38095238095238
Ruby Daube,12,35.666666666666664,23,56,8.584693919818557,17.666666666666668,18.0,-0.33333333333333215,0.5833333333333334,0.930543860830783,84.38095238095238
Justin Mashburn,6,35.666666666666664,20,47,9.688481133111972,19.833333333333332,15.833333333333334,3.9999999999999982,0.16666666666666666,0.930543860830783,84.38095238095238
Julie Krommenhoek,67,35.656716417910445,18,53,7.435688386558375,16.91044776119403,18.746268656716417,-1.8358208955223887,0.19402985074626866,0.9272367238217893,84.25396825396825
Paige Hurst,19,35.63157894736842,22,54,8.590760710824348,16.94736842105263,18.68421052631579,-1.736842105263161,0.3157894736842105,0.9188818513780156,84.19047619047619
Chaney Muench,27,35.629629629629626,24,50,6.634108531776972,17.444444444444443,18.185185185185187,-0.740740740740744,0.2222222222222222,0.918233961963973,84.12698412698413
Princess Freeman,13,35.61538461538461,14,52,12.024547541996895,16.076923076923077,19.53846153846154,-3.4615384615384635,0.15384615384615385,0.9134993854767389,84.06349206349206
Jeffrey Yoder,18,35.611111111111114,27,46,5.892556509887896,17.333333333333332,18.27777777777778,-0.9444444444444464,0.2222222222222222,0.9120790125305703,84.0
David Gaskins,10,35.6,17,46,9.788882582921415,19.6,16.0,3.6000000000000014,0.3,0.9083860428705268,83.93650793650794
Rackell Goldson,17,35.588235294117645,25,49,7.382909517336405,18.705882352941178,16.88235294117647,1.8235294117647065,0.17647058823529413,0.9044758397010685,83.87301587301587
Nykesha Thompson,78,35.57692307692308,21,52,7.114133054061409,16.96153846153846,18.615384615384617,-1.6538461538461569,0.038461538461538464,0.9007160289612075,83.80952380952381
Kristina Massa,7,35.57142857142857,27,47,6.6296591882525115,18.428571428571427,17.142857142857142,1.2857142857142847,0.0,0.8988898351732725,83.74603174603175
Angel Kent,70,35.55714285714286,19,55,6.956668606110119,17.042857142857144,18.514285714285716,-1.4714285714285715,0.11428571428571428,0.8941417313246465,83.68253968253968
Doug Bolich,9,35.55555555555556,22,41,6.578584785330183,18.666666666666668,16.88888888888889,1.7777777777777786,1.0,0.8936141642303552,83.61904761904762
Tiffany Bird,58,35.55172413793103,16,58,7.956399639335033,16.896551724137932,18.655172413793103,-1.7586206896551708,0.20689655172413793,0.8923407264165459,83.55555555555556
Robin Starks,11,35.54545454545455,27,50,7.711856279309624,17.181818181818183,18.363636363636363,-1.1818181818181799,0.0,0.8902569190848616,83.42857142857143
Brian Devine,22,35.54545454545455,17,47,7.7319822674104595,18.545454545454547,17.0,1.5454545454545467,0.18181818181818182,0.8902569190848616,83.42857142857143
Lexi Miller,11,35.54545454545455,27,45,6.105139414683932,18.636363636363637,16.90909090909091,1.7272727272727266,0.09090909090909091,0.8902569190848616,83.42857142857143
Marissa Cannon,26,35.53846153846154,21,54,7.574857195912115,17.23076923076923,18.307692307692307,-1.0769230769230766,0.23076923076923078,0.8879326724456739,83.3015873015873
Eddie Zavala,29,35.51724137931034,21,61,9.061774856329086,17.586206896551722,17.93103448275862,-0.3448275862068968,0.27586206896551724,0.8808797860922746,83.23809523809523
Kevin Cui,37,35.513513513513516,18,60,9.029647531024372,16.756756756756758,18.756756756756758,-2.0,0.21621621621621623,0.8796407655166796,83.17460317460318
Kristie Weed,42,35.5,26,52,6.612073214591771,17.547619047619047,17.952380952380953,-0.4047619047619051,0.16666666666666666,0.8751493159301401,83.01587301587303
Pete Arceo,6,35.5,30,49,7.816648898345122,18.166666666666668,17.333333333333332,0.8333333333333357,0.3333333333333333,0.8751493159301401,83.01587301587303
Zack Johnson,12,35.5,28,45,5.728715546977509,18.666666666666668,16.833333333333332,1.8333333333333357,0.25,0.8751493159301401,83.01587301587303
Nichole Fisher,12,35.5,25,44,5.40201982427112,19.333333333333332,16.166666666666668,3.1666666666666643,0.0,0.8751493159301401,83.01587301587303
Denise Brooks,53,35.490566037735846,14,53,8.55440201908988,17.245283018867923,18.245283018867923,-1.0,0.09433962264150944,0.8720137756527442,82.85714285714286
Kayla Maxey,66,35.46969696969697,17,55,7.786022381302569,17.333333333333332,18.136363636363637,-0.8030303030303045,0.18181818181818182,0.8650775804936592,82.7936507936508
Michael Kaczor,15,35.46666666666667,28,50,5.617150607948922,17.6,17.866666666666667,-0.2666666666666657,0.06666666666666667,0.864070406950012,82.66666666666667
Frank Steratore,45,35.46666666666667,25,48,6.535219270161553,17.333333333333332,18.133333333333333,-0.8000000000000007,0.2222222222222222,0.864070406950012,82.66666666666667
Nathan Baker,15,35.46666666666667,26,44,5.262626539593903,17.866666666666667,17.6,0.2666666666666657,0.13333333333333333,0.864070406950012,82.66666666666667
Alecia Murray,41,35.46341463414634,21,57,6.764235215364741,17.21951219512195,18.24390243902439,-1.0243902439024382,0.1951219512195122,0.8629895377812176,82.53968253968253
Josiah Mccallister,26,35.46153846153846,25,45,6.165911249641981,17.153846153846153,18.307692307692307,-1.1538461538461533,0.11538461538461539,0.8623659594146065,82.44444444444444
Kristen Morris,13,35.46153846153846,30,40,3.281650616569468,16.615384615384617,18.846153846153847,-2.23076923076923,0.0,0.8623659594146065,82.44444444444444
Kelvin Little,9,35.44444444444444,21,52,8.819171036881968,17.444444444444443,18.0,-0.5555555555555571,0.0,0.856684467629925,82.34920634920636
Christopher Boyer,35,35.42857142857143,19,55,7.89745198777173,17.714285714285715,17.714285714285715,0.0,0.17142857142857143,0.8514087966870079,82.22222222222221
Elizabeth Briggs,14,35.42857142857143,22,53,9.370282695959489,19.142857142857142,16.285714285714285,2.8571428571428577,0.07142857142857142,0.8514087966870079,82.22222222222221
Charles Nedzbala,7,35.42857142857143,23,47,9.519403742832196,15.857142857142858,19.571428571428573,-3.7142857142857153,0.14285714285714285,0.8514087966870079,82.22222222222221
Ceferino Torres,24,35.416666666666664,21,49,6.344574311047653,16.833333333333332,18.583333333333332,-1.75,0.125,0.8474520434798175,82.0952380952381
Leslie Claybrook,17,35.411764705882355,21,49,7.458709871095435,17.176470588235293,18.235294117647058,-1.0588235294117645,0.11764705882352941,0.8458227921592119,82.03174603174604
Bobby Ray,42,35.404761904761905,21,50,6.644489827208648,17.595238095238095,17.80952380952381,-0.2142857142857153,0.2857142857142857,0.8434952902726296,81.96825396825396
Laura Lewis,5,35.4,14,57,15.993748778819805,16.2,19.2,-3.0,0.2,0.8419125889897534,81.84126984126983
Kevin Brooks,20,35.4,26,50,6.723094525588644,17.7,17.7,0.0,0.1,0.8419125889897534,81.84126984126983
Peter Kowalski,5,35.4,23,52,10.92245393673052,17.6,17.8,-0.1999999999999993,0.0,0.8419125889897534,81.84126984126983
Lauren Niemiera,65,35.38461538461539,22,51,6.385266996405445,17.415384615384614,17.96923076923077,-0.5538461538461554,0.13846153846153847,0.8367992463835414,81.71428571428572
Nadi Carey,48,35.375,20,51,7.227680243489446,18.333333333333332,17.041666666666668,1.2916666666666643,0.16666666666666666,0.8336034072546574,81.58730158730158
Monnazjea Finney-Thomas,8,35.375,30,44,5.44944295973713,18.375,17.0,1.375,0.625,0.8336034072546574,81.58730158730158
Lucas Tuggle,8,35.375,23,47,7.558108228915487,18.125,17.25,0.875,0.25,0.8336034072546574,81.58730158730158
Ed Collopy,19,35.36842105263158,24,42,5.5197677720453004,16.473684210526315,18.894736842105264,-2.4210526315789487,0.15789473684210525,0.8314167804822646,81.42857142857143
Benny Luna,57,35.36842105263158,19,50,6.396515733884705,17.403508771929825,17.964912280701753,-0.561403508771928,0.21052631578947367,0.8314167804822646,81.42857142857143
Erik Jones,17,35.35294117647059,27,49,5.936551781869971,17.58823529411765,17.764705882352942,-0.1764705882352935,0.11764705882352941,0.8262717763119247,81.30158730158729
Brian Mccollum,17,35.35294117647059,24,46,6.061571335786087,17.0,18.352941176470587,-1.352941176470587,0.17647058823529413,0.8262717763119247,81.30158730158729
Joe Aschacher,9,35.333333333333336,23,42,5.52268050859363,18.0,17.333333333333332,0.6666666666666679,0.1111111111111111,0.8197547710294972,81.11111111111111
Justin Hobbs,6,35.333333333333336,27,43,6.831300510639733,15.166666666666666,20.166666666666668,-5.000000000000002,0.16666666666666666,0.8197547710294972,81.11111111111111
Megan Mcglone,9,35.333333333333336,32,42,3.2787192621510006,19.88888888888889,15.444444444444445,4.444444444444445,0.0,0.8197547710294972,81.11111111111111
Eric Rain,18,35.333333333333336,27,56,6.721344403334447,17.72222222222222,17.61111111111111,0.11111111111111072,0.2222222222222222,0.8197547710294972,81.11111111111111
Gena Restiano,22,35.31818181818182,24,44,5.176746207677299,16.90909090909091,18.40909090909091,-1.5,0.13636363636363635,0.8147189033112567,80.95238095238095
Jeff Cross,49,35.30612244897959,24,45,5.268633921744852,17.714285714285715,17.591836734693878,0.12244897959183731,0.14285714285714285,0.8107107636987796,80.88888888888889
Luc Leszczynski,7,35.285714285714285,26,46,7.4992063072098,17.571428571428573,17.714285714285715,-0.14285714285714235,0.0,0.8039277582007408,80.82539682539682
Jamie Broderick,86,35.27906976744186,17,54,6.924213546832164,15.476744186046512,19.802325581395348,-4.325581395348836,0.1744186046511628,0.8017193378060312,80.76190476190476
